DATE,Real Imports,Real Exports,Real GDP,Real Trade Weighted Dollar
2009-03-31,2274.895,1697.637,15187.475,95.80149999999999
2009-06-30,2182.501,1708.832,15161.772,92.40353333333333
2009-09-30,2272.535,1772.004,15216.647,89.75623333333333
2009-12-31,2385.074,1871.485,15379.155,87.6213
2010-03-31,2448.044,1916.239,15456.059,88.02230000000002
2010-06-30,2559.69,1958.367,15605.628,88.73816666666666
2010-09-30,2649.148,2014.232,15726.282,87.41723333333333
2010-12-31,2658.885,2069.349,15807.995,84.42283333333334
2011-03-31,2671.872,2087.06,15769.911,83.21626666666667
2011-06-30,2681.865,2122.321,15876.839,81.21809999999999
2011-09-30,2711.619,2151.474,15870.684,81.68299999999999
2011-12-31,2747.221,2167.652,16048.702,84.61483333333334
2012-03-31,2760.748,2194.087,16179.968,83.8712
2012-06-30,2771.011,2215.753,16253.726,85.08473333333333
2012-09-30,2785.883,2229.353,16282.151,84.96373333333334
2012-12-31,2759.627,2231.607,16300.035,83.7681
2013-03-31,2757.265,2242.308,16441.485,83.96993333333334
2013-06-30,2797.3,2262.524,16464.402,84.34276666666666
2013-09-30,2817.399,2281.979,16594.743,85.14996666666667
2013-12-31,2839.671,2347.579,16712.76,84.4067
2014-03-31,2876.337,2324.808,16654.247,85.61476666666665
2014-06-30,2941.839,2375.121,16868.109,85.01193333333333
2014-09-30,2947.352,2384.779,17064.616,85.51859999999999
2014-12-31,3024.682,2404.43,17141.235,88.85816666666666
2015-03-31,3068.49,2384.843,17280.647,93.3114
2015-06-30,3091.083,2391.145,17380.875,93.64586666666666
2015-09-30,3117.762,2371.205,17437.08,96.7921
2015-12-31,3124.356,2367.667,17462.579,97.9817
2016-03-31,3119.978,2360.705,17565.465,99.64046666666667
2016-06-30,3123.245,2378.612,17618.581,97.28453333333334
2016-09-30,3145.977,2415.552,17724.489,98.17363333333333
2016-12-31,3192.525,2398.552,17812.56,101.42553333333335
2017-03-31,3241.836,2460.754,17889.094,101.9828
2017-06-30,3273.403,2468.946,17979.218,99.2823
2017-09-30,3270.757,2483.467,18127.994,95.91570000000002
2017-12-31,3362.957,2547.997,18310.3,96.64659999999999
2018-03-31,3391.258,2564.661,18437.127,94.68056666666666
2018-06-30,3395.283,2578.61,18565.697,97.18163333333332
2018-09-30,3441.068,2544.552,18699.748,99.95933333333333
2018-12-31,3474.268,2552.437,18733.741,101.63316666666667
2019-03-31,3485.931,2582.285,18835.411,100.52546666666667
2019-06-30,3491.751,2567.281,18962.175,101.16109999999999
2019-09-30,3476.382,2567.01,19130.932,102.16333333333334
2019-12-31,3404.66,2571.845,19215.691,101.87336666666666
2020-03-31,3295.493,2467.304,18989.877,
2020-06-30,2718.619,1951.368,17378.712,
2020-09-30,3184.18,2193.033,18743.72,
2020-12-31,3419.001,2315.033,18924.262,
2021-03-31,3482.035,2317.505,19216.224,
2021-06-30,3549.002,2345.132,19544.248,
2021-09-30,3606.283,2338.825,19672.594,
2021-12-31,3763.316,2465.672,20006.181,
2022-03-31,3925.633,2436.934,19924.088,
2022-06-30,3947.472,2516.928,19895.271,
2022-09-30,3872.908,2604.137,20054.663,
2022-12-31,3818.173,2579.558,20182.491,
2023-03-31,3836.839,2628.442,20282.76,
2023-06-30,3759.884,2554.365,20404.088,
